iawa_family;iawa_taxon;iawa_usual_name;accepted_id;powo_family;powo_genus;powo_taxon;powo_authors;zone;1 - Growth ring boundaries distinct;2 - Growth ring boundaries indistinct or absent;3 - Wood ring-porous;4 - Wood semi-ring-porous;5 - Wood diffuse-porous;6 - Vessels in tangential bands;7 - Vessels in diagonal and / or radial pattern;8 - Vessels in dendritic pattern;9 - Vessels exclusively solitary (90% or more);10 - Vessels in radial multiples of 4 or more common;11 - Vessel clusters common;12 - Solitary vessel outline angular;13 - Simple perforation plates;14 - Scalariform perforation plates;15 - Scalariform perforation plates with ≤ 10 bars;16 - Scalariform perforation plates with 10 - 20 bars;17 - Scalariform perforation plates with 20 - 40 bars;18 - Scalariform perforation plates with ≥ 40 bars;19 - Reticulate, foraminate, and / or other types of multiple perforation plates;20 - Intervessel pits scalariform;21 - Intervessel pits opposite;22 - Intervessel pits alternate;23 - Shape of alternate pits polygonal;24 - Minute ≤ 4 µm;25 - Small 4 - 7 µm;26 - Medium 7 - 10 µm ;27 – Large ≥ 10 µm;29 - Vestured pits;"30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell";31 - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular;32 - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade);33 - Vessel-ray pits of two distinct sizes or types in the same ray cell;34 - Vessel-ray pits unilaterally compound and coarse (over 10 µm);35 - Vessel-ray pits restricted to marginal rows;36 - Helical thickenings in vessel elements present;37 - Helical thickenings throughout body of vessel element;38 - Helical thickenings only in vessel element tails;39 - Helical thickenings only in narrower vessel elements;40 - ≤ 50 µm;41 - 50 - 100 µm;42 - 100 - 200 µm;43 -  ≥  200 µm;45 - Vessels of two distinct diameter classes, wood not ring-porous;46 - ≤ 5 vessels per square millimetre;47 - 5 - 20 vessels per square millimetre;48 - 20 - 40 vessels per square millimetre;49 - 40 - 100 vessels per square millimetre;50 - ≥ 100 vessels per square millimetre;56 - Tyloses common;57 - Tyloses sclerotic;58 - Gums and other deposits in heartwood vessels;59 - Wood vesselless;60 - Vascular / vasicentric tracheids present;61 - Fibres with simple to minutely bordered pits;62 - Fibres with distinctly bordered pits;63 - Fibre pits common in both radial and tangential walls;64 - Helical thickenings in ground tissue fibres;65 - Septate fibres present;66 - Non-septate fibres present;67 - Parenchyma-like fibre bands alternating with ordinary fibres;68 - Fibres very thin-walled;69 - Fibres thin- to thick-walled;70 - Fibres very thick-walled;75 - Axial parenchyma absent or extremely rare;76 - Axial parenchyma diffuse;77 - Axial parenchyma diffuse-in-aggregates;78 - Axial parenchyma scanty paratracheal;79 - Axial parenchyma vasicentric;80 - Axial parenchyma aliform;81 - Axial parenchyma lozenge-aliform;82 - Axial parenchyma winged-aliform;83 - Axial parenchyma confluent;84 - Axial parenchyma unilateral paratracheal;85 - Axial parenchyma bands more than three cells wide;86 - Axial parenchyma in narrow bands or lines up to three cells wide;87 - Axial parenchyma reticulate;88 - Axial parenchyma scalariform;89 - Axial parenchyma in marginal or in seemingly marginal bands;90 - Fusiform parenchyma cells;91 - Two cells per parenchyma strand;92 - Four (3-4) cells per parenchyma strand;93 - Eight (5-8) cells per parenchyma strand;94 - Over eight cells per parenchyma strand;95 - Unlignified parenchyma;96 - Rays exclusively uniseriate;97 - Ray width 1 to 3 cells;98 - Larger rays commonly 4 - to 10 seriate;99 - Larger rays commonly > 10-seriate;100 - Rays with multiseriate portion(s) as wide as uniseriate portions;101 - Aggregate rays;102 - Ray height > 1 mm;103 - Rays of two distinct sizes;104 - All ray cells procumbent;105 - All ray cells upright and / or square;106 - Body ray cells procumbent with one row of upright and / or square marginal cells;107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells;108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells;109 - Rays with procumbent, square and upright cells mixed throughout the ray;110 - Sheath cells;111 - Tile cells;112 - Perforated ray cells;113 - Disjunctive ray parenchyma cell walls;114 - ≤ 4 / mm;115 - 4-12 / mm;116 - ≥ 12 /mm;117 - Wood rayless;118 - All rays storied;119 - Low rays storied, high rays non-storied.;120 - Axial parenchyma and / or vessel elements storied;121 - Fibres storied;122 - Rays and / or axial elements irregularly storied;124 - Oil and / or mucilage cells associated with ray parenchyma;125 - Oil and / or mucilage cells associated with axial parenchyma;126 - Oil and / or mucilage cells present among fibres;127 - Axial canals in long tangential lines;128 - Axial canals in short tangential lines;129 - Axial canals diffuse;130 - Radial canals;131 - Intercellular canals of traumatic origin;132 - Laticifers or tanniniferous tubes;133 - Included phloem, concentric;134 - Included phloem, diffuse;135 - Other cambial variants;136 - Prismatic crystals present;137 - Prismatic crystals in upright and / or square ray cells;138 - Prismatic crystals in procumbent ray cells;139 - Prismatic crystals in radial alignment in procumbent ray cells;140 - Prismatic crystals in chambered upright and / or square ray cells;141 - Prismatic crystals in non-chambered axial parenchyma cells;142 - Prismatic crystals in chambered axial parenchyma cells;143 - Prismatic crystals in fibres;144 - Druses present;145 - Druses in ray parenchyma cells;146 - Druses in axial parenchyma cells;147 - Druses in fibres;148 - Druses in chambered cells;149 - Raphides;150 - Acicular crystals;151 - Styloids and / or elongate crystals;152 - Crystals of other shapes (mostly small);153 - Crystal sand;154 - More than one crystal of about the same size per cell or chamber;155 - Two distinct sizes of crystals per cell or chamber;156 - Crystals in enlarged cells;157 - Crystals in tyloses;158 - Cystoliths;159 - Silica bodies present;160 - Silica bodies in ray cells;161 - Silica bodies in axial parenchyma cells;162 - Silica bodies in fibres
EUPHORBIACEAE;Givotia madagascariensis;;89909-wcs;Euphorbiaceae;Givotia;Givotia madagascariensis;Baill.;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;32v;;;;;;;;;;42;43v;;46;;;;;56;;;;;61;;;;;66;;68;;;;;77;;;;;;;;;;;;;;;;93;;;96;;;;;;;;;105;;107;108;;;;;113?;;115;;;;;;;;;;;;;;;;;;;;136;137;;;;141;142v;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Grossera macrantha;;92755-wcs;Euphorbiaceae;Grossera;Grossera macrantha;Pax;(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;10v;;12v;13;;;;;;;;;22;;;25;26;;;;31;32v;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;76;77;;;;;;;;;86;;;89;;;;93;;;;97;;;100;;;;;;;;108;;;;;113v;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Grossera major;;92756-wcs;Euphorbiaceae;Grossera;Grossera major;Pax;(AFRICA,West-Central Tropical Africa,Cameroon);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;;;26;;;;31;32;33?;34?;35?;;;;;;41;;;;;47;48;;;;;;;;61;;63?;;;66;;68?;69?;;;76;77;;;;;;;;;86;87;;;;;92;93;;;;97;;;;;102v;;;;;107;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Hancea capuronii;;372941-wcs;Euphorbiaceae;Hancea;Hancea capuronii;(Leandri) S.E.C.Sierra, Kulju & Welzen;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;;31;32;;;;;;;;;41;42;;;;47;;;;56;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;86;87?;;;;;;;;;;97;;;;;;;;;;107;108;;;;;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;138v;;140;;142;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Jatropha mahafalensis;;104742-wcs;Euphorbiaceae;Jatropha;Jatropha mahafalensis;Jum. & H.Perrier;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;32;;;;;;;;;41;;;;46;47;;;;;;;;;61;;;;;66;;68;;;;;77;;;;;;;;;;;;;;91;92;93;;;96;;;;;;;;;105;;;108;;;;;113?;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Klaineanthus gaboniae;;106058-wcs;Euphorbiaceae;Klaineanthus;Klaineanthus gaboniae;Pierre ex Prain;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;23?;;;;27;;;31;;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;;69;;;76v;77v;;;;;;;;;86;;;;;;92v;93;;;;97;98v;;;101v;;103v;;;106;107;108;;;;112?;113?;;115;116;;;;;;;;;;;;;;;;;;;136;137;;;140;141;142;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Leeuwenbergia africana;;109213-wcs;Euphorbiaceae;Leeuwenbergia;Leeuwenbergia africana;Letouzey & N.HallÃ©;(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;30;;;;;;;;;;;;42;;;46;;;;;;;;;;61;;;;;66;;68;69;;;76;77;;;;;;;;;86;;;;;;92v;93;;;;97;;;;;;;;;106;;;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Leeuwenbergia letestui;;109214-wcs;Euphorbiaceae;Leeuwenbergia;Leeuwenbergia letestui;Letouzey & N.HallÃ©;(AFRICA,West-Central Tropical Africa,Gabon);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;30;31;;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;68;;;;76;77;;;;;;;;;;;;;;;92v;93;;;;97;;;;;;;;;106;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Macaranga barteri;;116322-wcs;Euphorbiaceae;Macaranga;Macaranga barteri;MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Uganda);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;23?;;;;27;;30;31;32v;;;;;;;;;;42;;;46;47;;;;;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;86v;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;144;145;;;148;;;;;;;;;;;;;;
EUPHORBIACEAE;Macaranga boutonioides;;116331-wcs;Euphorbiaceae;Macaranga;Macaranga boutonioides;Baill.;(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;14v;15v;16v;;;;;;22;23?;;;26;27;;;31;32;;;;;;;;;41v;42;;;46v;47;;;;;;;;;61;;;;;66;;68;;;;;77;;;;;;;;;86v;;;;;;;93;;;;97;;;;;;;;;;;108;;;;;113?;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;144;145;;;;;;;;;;;156v;;;;;;
EUPHORBIACEAE;Macaranga capensis;(RIVER MACARANGA);116350-wcs;Euphorbiaceae;Macaranga;Macaranga capensis;(Baill.) Sim;(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Northern Provinces);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;;;27;;30v;31;32v;;;;;;;;;;42;;;46;47;;;;;;;;;61;;;;;66;;68;69v;;;76;;78;79v;;;;;;;;;;;;;;93;94;;;97;;;;;102v;;;;;107;108;109v;;;;113;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;144;145;;;148;;;;;;;;;;;;;;
EUPHORBIACEAE;Macaranga heterophylla;;116478-wcs;Euphorbiaceae;Macaranga;Macaranga heterophylla;(MÃ¼ll.Arg.) MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo);;2;;;5;;;;;;;;13;14v;15v;;;;;;;;;;;26;27?;;;31;32v;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;68;;;;76;77;;;;;;;;;86v;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;;;;140;;;;144;145;;;148;;;;;;;;;;;;;;
EUPHORBIACEAE;Macaranga hurifolia;;116495-wcs;Euphorbiaceae;Macaranga;Macaranga hurifolia;Beille;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;;;;;27;;;31;32v;;;;;;;;;;42;;;46;47;;;;;;;;;61;;;;;66;;68;;;;;77;;;;;;;;;86v;;;;;;;93;;;96;;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;144;145;;;148;;;;;;;;;;;;;;
EUPHORBIACEAE;Mallotus oppositifolius;;119006-wcs;Euphorbiaceae;Mallotus;Mallotus oppositifolius;(Geiseler) MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;;31;;;;;;;;;;41;;;;;;48;;;;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;86;;;;;;;93;;;;97;;;;;;;;105;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Maprounea africana;;120517-wcs;Euphorbiaceae;Maprounea;Maprounea africana;MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Caprivi Strip);1;2;;;5;;;;;;;;13;14v;15v;16v;;;;;;22;23?;;25;26v;;;30;31;32;33v;;;;;;;;;42;;;;;48;49;;;;;;;61;;;;;66;;;69;;;76;77;;;;;;;;;86;;;;;;92;93;94;;96v;97;;;;;;;;;;;108;109;;;;;;;116;;;;;;;;;;;;;;;;;;;136v;137v;138v;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Maprounea membranacea;;120536-wcs;Euphorbiaceae;Maprounea;Maprounea membranacea;Pax & K.Hoffm.;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;14v;;16v;17v;;19v;;;22;23?;24;25;;;;30;31;;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;68;69;;;;77;;;;;;;;;86;;;;;;;93;;;96;97;;;;;;;;;106;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;136;;138;139;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Mareya micrantha;;120553-wcs;Euphorbiaceae;Mareya;Mareya micrantha;(Benth.) MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;23?;;;26;27;;;31;32;;;;;;;;;41;;;;;;;;;;;;;;61;;;;;66;;;69;;;76;77;;;;;;;;;;;;;;;;93;;;;97;98;;;;;103;;;106;107;108;;110v;;;;;115;116;;;;;;;;;;;;;;;;;;;136;137;138;;140;141;142;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Mareya micrantha;;120553-wcs;Euphorbiaceae;Mareya;Mareya micrantha;(Benth.) MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;32;;;35?;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;;;70;;76;77;78;;;;;;;;86;;;;;;92;93;;;;97v;98;;;;102;;;;;;108;;;;112;113?;;115;;;;;;;;;;;;;;;;;;;;136;137;;;140?;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Martretia cf;;121013-wcs;Phyllanthaceae;Martretia;Martretia;Beille;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;;;;;9;;;;13;14v;15v;;;;;;21?;22?;23?;24?;25?;26?;27?;;;31;32;;;;;;;;;41;;;;;;48;;;;;;;60v;;62;63;;;66;;;69;;;76;77;78;79v;;;;;;;;;;;;;;93;94v;;;97;;;100v;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;160;;
EUPHORBIACEAE;Necepsia afzelii;;133430-wcs;Euphorbiaceae;Necepsia;Necepsia afzelii;Prain;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon);;2;;;5;;7;;;10v;;;13;;;;;;;;;22;23?;;;26;;;;31;32;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;;66;;;69;70v;;;;;;;;;;;;86;87v;;89v;;;92v;93;;;;97;;;100v;;;;;;;107;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Neoboutonia mannii;;133650-wcs;Euphorbiaceae;Neoboutonia;Neoboutonia mannii;Benth.;(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;;;;;;;;;;;42;;;46;;;;;;;;;;61;;;;;66;;68;;;;76;77;;;;;;;;;;;;;;;92;;;;96;97;;;;;;;;105;;;;;;;;;;115?;116?;;;;;;;;;;;;;;;;;;;136;137;;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Neoboutonia melleri;;133651-wcs;Euphorbiaceae;Neoboutonia;Neoboutonia melleri;(MÃ¼ll.Arg.) Prain;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;;;;;;;;;;;42;;;46;;;;;;;;;;61;;;;;66;;68;;;;76;77;;;;;;;;;;;;;;;92;;;;96;97;;;;;;;;105;;;;;;;;;;115?;116?;;;;;;;;;;;;;;;;;;;136;137;;;;141v;;;144;145;;;;;;;;;;;156v;;;;;;
EUPHORBIACEAE;Neoboutonia SP.;;133639-wcs;Euphorbiaceae;Neoboutonia;Neoboutonia;MÃ¼ll.Arg.;(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;26?;27?;;;31;;;;35?;;;;;;;42;;;46;47;;;;;;;;;61;;;;;66;;68;69;;;76;77;;;;;;;;;86;87v;;;;;;93;;;;97;;;;;102;;;105?;;;108;109?;;;112?;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
